"","index","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","date"
"3286","0_096fae4b-eab3-4883-8f15-2859060405c4","-14","-9","1","-5","-18","-15","6","-11","-9","1","1","-7","2","-1","0","-15","-13","11","2","-16",2018-07-14 23:00:00
"3287","0_0970442a-3609-4d37-824c-5ff31e482b8a","-12","-6","-9","-1","-8","-5","-6","7","-6","-16","0","-5","-15","0","-2","-7","-6","-8","17","-6",2018-07-15 10:00:00
"3288","0_0971725f-b1d3-4428-b91c-3bd2b24c51af","-3","9","-17","-13","4","10","-8","-4","16","13","-3","6","-5","-13","-10","5","9","-18","4","-10",2018-07-15 17:00:00
"3289","0_09721d3b-d39a-40ac-bdc4-fcd0ec24d72e","10","-3","-4","-12","-18","1","-2","-14","-2","-18","6","-17","6","-17","-17","-3","0","-16","-16","-18",2018-07-14 19:00:00
"3290","0_0974172b-e736-4c6b-a8d3-9b7161391079","2","-4","5","16","10","-3","-10","-3","-10","-9","1","11","-3","2","9","3","-1","-9","-9","2",2018-07-14 22:00:00
"3291","0_09748aca-b5ff-447b-8841-83144899d32f","19","11","14","5","5","13","-8","21","17","8","15","-11","15","8","17","21","2","-5","14","4",2018-07-15 04:00:00
"3292","0_0974c112-55d8-4502-95e7-fbc13a2cdb31","0","-14","-11","-1","-12","-5","-9","-11","-2","6","-2","-10","9","-15","-7","-11","0","-13","-7","-5",2018-07-15 16:00:00
"3293","0_09755d47-e3b6-4c73-8c37-18e29ccc74b7","22","-6","22","14","-4","-15","0","10","-3","2","10","9","3","1","-10","-1","-8","-8","6","-8",2018-07-15 13:00:00
"3294","0_0975e26f-22c7-42c6-8a1e-b700f892bb98","3","-12","-16","-7","12","-6","13","-11","-14","-11","-14","-3","-11","1","1","2","-18","-1","-4","-8",2018-07-15 16:00:00
"3295","0_097667f8-fb6f-48ff-81bd-a3d97dccd0d2","-12","-2","-17","-7","0","5","11","-1","-6","-14","-5","-5","-9","-7","-3","-5","-7","-7","0","5",2018-07-15 15:00:00
"3296","0_09766821-c4e5-41bb-9334-1df57fcf5ded","2","-2","-12","4","-7","-17","0","-1","-8","5","15","1","-5","8","-11","3","-13","5","-5","10",2018-07-15 16:00:00
"3297","0_09767391-5e2d-4186-b8e7-82ff099700a8","3","-3","0","-7","6","-9","5","-14","-10","-8","-3","-10","-10","-3","-9","-5","-9","-9","-10","-9",2018-07-15 13:00:00
"3298","0_09767f3a-0d25-4379-9986-8caf304d943f","11","-1","14","14","14","5","-5","-13","-7","-8","8","-12","-10","11","-12","-1","-9","-11","20","-4",2018-07-15 13:00:00
"3299","0_0976ed97-97ae-4a17-b7a1-baa6c4c960bd","-2","5","13","21","-10","0","2","2","-11","2","-11","6","-7","2","10","2","-7","2","-7","-11",2018-07-15 17:00:00
"3300","0_09789a38-970c-4102-9a2b-43f1481961cd","-13","-9","-6","-2","-1","-13","21","-7","8","-2","4","17","3","11","-10","3","4","-2","-8","10",2018-07-15 14:00:00
"3301","0_09791e16-df87-4cb5-ba75-e08c97b92c55","-3","2","1","11","1","15","5","2","-5","18","15","4","7","2","7","4","7","2","-5","4",2018-07-15 00:00:00
"3302","0_0979ae44-1a16-407c-8a96-7f684a854623","18","-6","14","7","-1","10","-7","19","-3","15","13","16","2","4","7","5","2","8","-1","-4",2018-07-14 19:00:00
"3303","0_097a6f41-7398-4eb3-a7f7-7123e1a65a03","9","17","-7","-8","-5","2","11","-4","-1","13","7","11","8","11","8","-16","-14","-9","22","-9",2018-07-15 02:00:00
"3304","0_097add3e-b751-4a8d-8cf4-6b54620399a4","-3","2","9","3","-1","-9","-9","2","9","-12","8","-17","-15","-1","5","-7","-5","-17","3","20",2018-07-15 14:00:00
"3305","0_097b27f0-9894-4640-9031-528f08c86988","3","10","-1","-9","11","-1","3","-6","10","-8","-10","-11","-5","-17","-13","11","1","-8","-5","-11",2018-07-14 22:00:00
"3306","0_097b76a6-cf99-47c7-9e6c-7428bca2683c","-13","-4","-5","-12","-16","-12","-5","-4","-5","-4","-13","-4","-5","-12","-16","2","-15","-12","-17","-18",2018-07-15 18:00:00
"3307","0_097bcf3c-bd7a-4d35-99d2-ca4916c5c3d4","-13","-2","-7","-3","-12","-3","-12","-7","-5","-3","-15","9","8","-1","-5","5","14","-4","-6","0",2018-07-15 10:00:00
"3308","0_097d61f7-d10d-4833-b14f-23b81aa82275","2","7","-11","-13","-15","3","-4","-14","-7","3","-1","-8","-7","10","-13","13","15","-11","-4","5",2018-07-15 14:00:00
"3309","0_097ff3b4-6dbe-489b-aacc-ca787a7d51d2","20","18","20","18","20","-4","22","17","22","21","13","23","15","21","6","21","9","19","10","19",2018-07-15 05:00:00
"3310","0_09808bbb-427e-4f2e-a65f-baab590b315c","-2","-13","11","-4","4","5","-10","7","8","0","6","-3","-5","0","-4","-17","-2","0","-2","0",2018-07-15 15:00:00
"3311","0_098144c7-0c50-48da-9aad-84e7f6abfd42","8","1","-6","-9","-7","-9","-12","-9","-12","5","-5","12","-17","-4","-12","-6","-14","-9","-5","18",2018-07-14 21:00:00
"3312","0_09824cfc-c5b0-473d-ae27-3a23fbcd7e53","-12","1","19","-8","-5","2","-18","-2","1","-7","0","-8","14","5","-1","-18","0","3","13","-18",2018-07-15 15:00:00
"3313","0_09829d8b-993a-4357-b9dd-ff482123f942","1","1","-14","1","-14","-6","-11","4","14","-6","9","2","1","-14","1","-14","-2","-18","-2","-14",2018-07-14 18:00:00
"3314","0_09836a5a-614d-447f-8e65-a07f6a1972a0","14","10","-12","6","-11","-6","20","2","3","4","-3","6","6","7","-5","-16","-7","8","1","14",2018-07-14 22:00:00
"3315","0_0983ae6a-6553-4d1d-bed0-e9f11ee949eb","14","10","7","-7","12","0","17","0","-3","-4","-8","-2","-14","11","-7","-1","-5","-3","-4","14",2018-07-15 11:00:00
"3316","0_098493b5-ae01-4412-afbc-5b703087a27d","-1","15","-17","-16","9","10","9","10","-3","1","-8","-4","-8","-4","-8","22","-5","12","5","-7",2018-07-14 13:00:00
"3317","0_0989a92a-3e5a-43bf-bbab-7fb90051bcd7","18","13","-2","-7","-7","7","-14","-18","13","-18","-14","-8","4","-5","3","0","1","-6","1","-4",2018-07-15 15:00:00
"3318","0_0989bc74-5627-4570-9b4b-7917e22f6bf8","-14","16","-5","-13","-14","-1","6","-3","-10","-3","6","-1","-14","-13","-5","16","-14","-7","-16","-7",2018-07-15 18:00:00
"3319","0_098c5b6d-74b2-42ed-ac75-7ae238d74820","9","-17","9","-17","-2","-14","6","-11","17","-5","-2","-5","-2","-3","-2","0","2","6","13","-7",2018-07-14 21:00:00
"3320","0_098d5e5b-767e-44db-b119-5bd8ac3733fe","12","17","16","-1","12","17","10","11","13","6","8","-3","11","18","14","2","15","18","0","15",2018-07-14 19:00:00
"3321","0_098ee769-1fb3-4510-8c91-ffac51eca7c6","-2","19","-2","-4","2","5","17","16","8","-5","-2","-11","-14","1","-15","-5","-8","8","13","11",2018-07-14 22:00:00
"3322","0_098f2fd4-cd04-4ad3-81b9-a25bf2fed0a2","-18","-11","-9","1","-18","1","-6","16","-12","5","-12","5","19","-14","-4","9","-3","-18","-14","-15",2018-07-15 07:00:00
"3323","0_098fba89-693d-4d00-a45c-e9c8381d8b0e","16","-5","6","-4","-4","-16","6","-12","0","-12","6","-16","-4","-4","6","-5","16","-8","-6","-8",2018-07-14 22:00:00
"3324","0_0990b464-4946-4a97-9ea0-1b994c863a73","-5","-7","-5","-10","-8","5","-4","-6","-7","-5","-15","-9","-7","1","-5","5","-12","12","14","8",2018-07-14 21:00:00
"3325","0_09910dd3-ba29-43fa-b387-d23bf5af8118","-1","13","-1","4","16","-11","-7","3","-8","6","4","-6","-16","15","-6","2","13","5","-8","1",2018-07-14 17:00:00
"3326","0_09915b9f-c4eb-4c2b-b5d8-195d1fc615e2","19","18","22","19","22","18","22","19","19","19","22","18","-17","18","19","19","12","19","22","20",2018-07-15 13:00:00
"3327","0_0991ba71-1209-4e58-b138-d5a1605f3ba9","6","8","9","-4","12","8","20","6","-1","2","9","5","20","6","-1","2","9","5","20","6",2018-07-15 16:00:00
"3328","0_0991f7cd-af1c-49b7-b7fe-1de7e811deb0","-7","-14","7","13","2","0","3","-4","4","-12","6","-6","-10","7","3","1","3","-6","2","-2",2018-07-14 22:00:00
"3329","0_0994a313-6116-41b9-8d08-2ad910598997","1","1","2","2","6","-10","18","-7","-1","1","-9","21","-7","20","-3","3","-6","9","5","11",2018-07-15 13:00:00
"3330","0_09950f4f-2252-4c70-bcce-d3762b8e2a33","-11","-9","-8","-8","-7","-8","-10","-7","-10","-11","6","-18","-7","-6","-5","-11","14","-3","1","7",2018-07-15 00:00:00
"3331","0_09953f23-b555-44cb-aca6-5e76826e2417","-12","1","1","8","-6","-7","-1","3","8","1","6","-14","-1","-9","-12","7","-11","8","-9","4",2018-07-15 16:00:00
"3332","0_0995fc7d-03ee-466e-b007-aacc69f2e250","-10","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","2","-13","-2",2018-07-15 18:00:00
"3333","0_099622fd-b903-4d62-844b-38d7ff782995","2","-12","11","9","3","-1","1","-1","1","3","9","15","15","20","20","19","6","-5","-12","-1",2018-07-15 02:00:00
"3334","0_099652d0-81c5-46ae-b25a-4bc725e4718c","-7","-6","7","-6","4","-16","-2","-10","-3","5","-10","5","-10","-6","-8","-7","-3","-14","-15","-2",2018-07-14 18:00:00
"3335","0_0996cee1-a300-45d9-a690-fd866b09ebf3","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","2","-13","-2","10",2018-07-15 15:00:00
"3336","0_0997e0d2-3fb6-4e3e-958d-f2a1095d7d27","10","-4","-2","8","-2","8","9","21","0","9","8","2","-8","21","2","-4","5","4","7","-6",2018-07-14 20:00:00
"3337","0_09989311-76a7-4da5-8267-7ab5d436b3ff","-11","-12","-3","-12","-3","-1","-3","8","0","8","0","-5","0","-7","3","-11","-3","8","-4","1",2018-07-15 09:00:00
"3338","0_0999104c-abe9-4fcd-90b0-d188675e4b05","3","-8","9","-4","-18","-5","-9","-8","6","2","4","-12","-1","17","-4","-2","-1","3","20","-17",2018-07-15 03:00:00
"3339","0_09997f25-30d1-40a6-b130-76334927058b","5","-13","-4","14","-12","14","-4","14","-12","-6","-5","-14","-8","8","-9","-15","8","9","-15","-2",2018-07-15 15:00:00
"3340","0_09999fcf-822a-4a80-a320-88d97e5a2599","-5","-5","4","13","11","-2","-7","-6","2","8","2","8","-6","-9","-5","-12","5","1","-11","1",2018-07-14 22:00:00
"3341","0_099a208a-52ef-4f83-b2d3-7069e69cb439","22","22","22","5","1","9","8","23","16","21","21","14","22","17","15","8","22","20","22","18",2018-07-15 01:00:00
"3342","0_099b923d-a8a6-4828-b740-097e2f0e5cd7","-6","13","2","-2","-3","8","8","-5","1","-8","-1","17","-1","17","13","9","-12","4","-3","-7",2018-07-14 23:00:00
"3343","0_099c68d7-c765-4138-9022-ff0e142a1333","-14","-10","-8","-6","8","1","5","1","11","3","-5","10","-14","-11","1","20","-12","-8","-3","-9",2018-07-14 22:00:00
"3344","0_099d96fd-426b-4d16-9f1a-bf64b0973531","6","-11","9","-8","0","7","9","13","-2","10","4","-5","6","-9","6","-9","3","16","2","15",2018-07-14 22:00:00
"3345","0_099d983f-230f-42de-9f2a-f9bbb8b5276a","-4","-4","-1","-10","-12","-15","-7","4","-7","4","-7","-7","-9","11","6","-4","2","-14","-5","-6",2018-07-15 19:00:00
"3346","0_099e2fba-df73-43f8-8762-d1572dc9a163","-5","2","-10","2","10","17","22","10","10","8","8","10","-12","16","0","0","16","-6","12","-7",2018-07-15 10:00:00
"3347","0_099e61a1-b0dd-4a96-a8df-ccf64f7b7a21","-12","-3","9","-3","9","-5","7","7","-10","-15","12","-9","-8","-10","-6","-18","-5","-3","-5","1",2018-07-14 23:00:00
"3348","0_099e72a4-96bd-47b3-9709-87821245fd4c","7","-8","-8","-1","-6","5","-4","13","-1","2","21","22","6","17","9","1","-5","16","-6","4",2018-07-14 23:00:00
"3349","0_099f4d1a-ee81-4fa9-8440-d4d068b25798","-14","-5","-15","-3","-15","-5","-14","-5","-14","-5","-15","-3","7","-7","7","-3","-15","-5","-18","-16",2018-07-15 00:00:00
"3350","0_099fdd12-89ba-40d1-b9b7-82e92b7787e3","2","-5","-9","-5","-9","1","5","12","-4","14","2","-10","-7","6","-10","-8","-1","1","4","-14",2018-07-15 14:00:00
"3351","0_09a056c1-edcb-4edd-8b9c-b556b690e873","7","-9","-11","12","12","-2","-4","14","9","-2","13","15","-7","-7","-10","-7","-7","-7","-7","-7",2018-07-15 14:00:00
"3352","0_09a0e9b1-fd3a-4585-bcf0-306f616d0585","-2","13","-2","-5","-4","10","-16","20","-3","-11","18","5","-11","13","2","11","15","-2","-5","14",2018-07-15 13:00:00
"3353","0_09a16573-9757-49d0-8306-899ee3d9e453","2","-15","-6","1","2","-6","2","-5","2","-5","0","-6","18","4","4","-2","10","8","7","-6",2018-07-14 18:00:00
"3354","0_09a17ab3-0e22-4abb-8ca1-08a6dbe8961c","-5","3","-5","3","-5","8","-5","3","-5","3","-5","3","-5","8","-1","8","-5","3","-6","-7",2018-07-15 14:00:00
"3355","0_09a2bb96-667b-49d9-ad0d-49275f5cdee4","-15","-14","0","-13","-4","-13","0","-14","-15","-14","0","-13","-4","-4","-4","-1","-14","8","-2","-13",2018-07-15 12:00:00
"3356","0_09a36e29-edfb-4611-ae3b-efad717e0113","3","2","8","-8","3","-3","-12","2","-12","4","5","-3","-9","1","-10","-10","4","0","4","-15",2018-07-15 12:00:00
"3357","0_09a49a2c-e719-4f14-b47c-f3d446cbf188","4","3","6","-8","-8","-16","-1","-7","-1","-4","-7","-1","-9","-8","-4","12","-4","-2","4","-2",2018-07-15 13:00:00
"3358","0_09a4bc2c-1ff1-49aa-aa63-1aeffe902df9","21","21","21","-17","-3","-17","-17","3","19","14","19","-3","-14","-3","-18","7","-4","-5","20","14",2018-07-15 02:00:00
"3359","0_09a518c9-d222-4036-801e-0ca3c50379d9","1","2","-2","-3","-5","-5","-5","-11","-5","1","9","-1","8","20","-8","3","0","-15","0","1",2018-07-14 19:00:00
"3360","0_09a52f03-733c-43e1-9f4b-75a9cd81d442","-16","-18","-17","-11","-1","-16","-16","-17","-6","-17","-18","-13","-3","-12","-14","-8","-13","-18","-17","-19",2018-07-15 05:00:00
"3361","0_09a65b23-1a17-4f8f-a14e-fc026c8c5dd7","0","-1","11","-1","-11","8","-11","9","10","5","5","-2","6","-11","4","10","5","2","-1","4",2018-07-14 22:00:00
"3362","0_09a65c72-49d2-469e-8085-ac30da9691d9","-15","0","-8","0","-13","-10","-14","10","-5","10","-14","-10","-14","10","-5","-11","5","-4","-6","8",2018-07-15 10:00:00
"3363","0_09a6e678-c1bb-4015-986f-0fddf0b1a2d4","-8","-4","18","-6","4","8","9","10","3","7","4","8","18","15","21","12","0","-6","12","13",2018-07-15 13:00:00
"3364","0_09a6ff5d-0469-4d7d-9ba0-9dfe58b0a30a","-5","-14","9","0","-16","-5","-6","-6","-18","-15","-18","-14","7","-14","-16","-6","-8","-14","1","1",2018-07-15 09:00:00
"3365","0_09a75fb2-c917-45c2-b5db-a92dffadd571","-3","3","-5","3","-5","-14","1","-7","-11","-1","16","2","18","11","4","-2","4","-2","-13","-13",2018-07-15 02:00:00
"3366","0_09a878f9-2517-4cb5-a640-c15910d9eddc","10","-9","-7","6","-7","-7","-7","-7","-7","14","-11","16","-15","7","-11","4","-11","4","-11","7",2018-07-15 16:00:00
"3367","0_09a8e5aa-14a5-4b05-8d27-c00496c4ab30","-8","5","-14","-10","-1","-4","2","-14","-5","-6","-11","-9","18","-1","-7","-1","18","-9","-11","-6",2018-07-14 20:00:00
"3368","0_09a8ff80-5056-4547-9191-872a814d60d2","5","11","16","12","9","-8","7","17","3","13","16","7","18","-4","16","3","-6","12","17","11",2018-07-15 03:00:00
"3369","0_09a9e1fc-8556-432b-b504-d2689c9e0a90","-3","-5","11","0","-2","14","-9","-9","-8","-8","5","-11","0","4","10","11","-7","-4","-5","7",2018-07-14 22:00:00
"3370","0_09aacdfe-138c-4fef-8c86-ffda16ed91e7","17","-5","7","-14","-6","8","-1","1","13","6","0","4","-5","-7","11","-6","-2","3","-5","-1",2018-07-14 23:00:00
"3371","0_09ab4678-cb9d-401d-b463-0f75ce6b50a1","10","-9","-4","1","4","3","2","11","4","5","11","-5","1","-8","0","12","0","6","9","4",2018-07-15 15:00:00
"3372","0_09ac28b7-e23c-4d4e-b57c-eb85a2b61622","3","16","2","15","-2","-6","-6","17","5","3","-4","3","3","0","-3","-11","1","7","0","12",2018-07-15 14:00:00
"3373","0_09ad4bc4-3866-4776-b43f-0274cb18ced3","-14","-9","2","-1","18","-16","10","4","17","-15","2","9","0","17","2","-15","-5","15","8","-9",2018-07-14 21:00:00
"3374","0_09ae0719-0940-4f44-a737-52df5714ae1f","14","9","-1","6","-7","20","9","-3","-11","-3","-11","-5","-7","-5","-7","-5","-9","-1","5","-12",2018-07-15 13:00:00
"3375","0_09ae8eb5-7d6c-4fe5-9e45-514c73a33aca","-10","14","-7","-10","-7","-18","-14","-8","3","-4","-16","-18","-6","1","1","23","-10","-4","-2","15",2018-07-15 17:00:00
"3376","0_09af2862-6c0d-446b-844a-e98a71b946e7","-17","19","9","9","-13","10","10","5","8","22","13","2","1","17","17","17","14","6","15","21",2018-07-15 17:00:00
"3377","0_09afb1e4-bcaf-48ad-a1cf-fcabe2ca6160","-5","-5","-11","-10","-4","-12","10","0","8","9","-15","0","-8","0","-13","-10","-14","10","-5","-11",2018-07-15 11:00:00
"3378","0_09b016c3-e584-45d4-85b7-5e819ec9dead","5","2","7","1","10","-13","-13","-12","6","-2","-1","-6","-9","1","-16","-13","-12","-5","-13","-10",2018-07-14 23:00:00
"3379","0_09b06a59-8a99-4b8d-8e61-5a6cf41010fe","15","11","-8","0","-6","-11","-14","10","-3","-10","-3","-10","-11","-18","-10","1","-15","-6","-8","-12",2018-07-15 15:00:00
"3380","0_09b208be-a2bd-47ea-b7b1-16aa75cd38a7","-9","-2","-5","-2","-9","-5","-9","4","-8","-5","-10","7","14","3","-9","11","-4","3","4","-6",2018-07-15 16:00:00
"3381","0_09b2297e-8f7e-4b55-897a-576e1607f8f8","-14","-5","2","-2","4","-5","-14","-13","-7","15","-6","4","6","1","-7","9","4","-11","22","-10",2018-07-12 22:00:00
"3382","0_09b24070-731f-4891-b290-829e01a21303","2","-6","1","-6","1","-6","-3","-13","-3","6","-9","-7","1","-5","10","1","0","-4","-6","-4",2018-07-15 00:00:00
"3383","0_09b34560-1ba5-4fc0-8e5f-8b19471cbcaf","22","20","8","18","22","17","22","13","8","-3","15","10","21","8","14","13","-6","9","16","14",2018-07-15 13:00:00
"3384","0_09b36119-fbee-4ae7-a83d-0daaf990fde8","1","3","-3","2","-4","1","-5","-3","0","-1","-7","-6","-3","19","7","-2","-1","-2","-3","1",2018-07-15 14:00:00
"3385","0_09b36654-7ede-4d70-a6ab-a36c420a6b58","-1","9","-2","-9","-11","17","-1","3","-12","-9","13","9","-9","9","9","13","-9","-12","3","-1",2018-07-15 14:00:00
"3386","0_09b3ad60-307a-4fc7-a885-a7ae95900442","-12","12","12","-6","-5","-14","2","-15","-19","-13","-4","-12","12","12","-6","-12","1","0","-10","6",2018-07-14 22:00:00
"3387","0_09b403df-36a1-4204-bc56-c22eeebe4e48","6","0","1","-7","5","-1","-10","-9","5","-3","5","-3","-2","-10","0","7","7","-13","-2","-12",2018-07-14 22:00:00
"3388","0_09b49836-deb7-45d1-bcaf-618c8c993913","-14","-15","-15","-2","-11","-2","-11","-14","1","-5","8","13","1","-15","11","0","5","-4","-4","1",2018-07-15 16:00:00
"3389","0_09b57f81-5e36-4199-9477-b9ac9aa7cd56","-5","21","-13","8","13","6","6","-4","8","-2","13","4","2","4","-11","15","9","-9","-9","2",2018-07-15 16:00:00
"3390","0_09b5a0b5-e6fb-4eb7-9b38-68e9dacca0bf","-4","-5","-2","-7","-4","5","1","7","13","5","5","5","5","-4","6","4","0","0","-11","0",2018-07-15 14:00:00
"3391","0_09b5ff9f-ae65-4cee-bdb6-120dca7d39b9","-5","15","-2","-5","-1","-11","3","-5","-10","-10","4","7","4","-6","-11","16","-4","-1","1","1",2018-07-15 01:00:00
"3392","0_09b6429b-3eeb-41b1-ad0d-952e5e5acc7a","-4","-2","-12","-5","1","-5","1","-11","-10","5","14","5","-14","-7","7","-6","-4","7","-9","-11",2018-07-15 17:00:00
"3393","0_09b82508-a5c1-469c-8313-339b7991258c","-9","-10","-5","-8","-5","2","-9","-8","-9","-3","-6","11","-5","7","2","-7","-15","-8","-5","0",2018-07-14 23:00:00
"3394","0_09b932c5-ac30-4884-a71c-61b73317318f","-6","13","3","-5","3","-14","-11","10","-11","-7","5","8","2","10","3","0","7","4","5","-1",2018-07-14 23:00:00
"3395","0_09ba08e6-c177-4d49-bc94-9e1213b0c502","-2","-14","-2","0","3","-7","12","-6","-6","-6","-6","-8","-8","16","-5","-5","11","-10","-12","-10",2018-07-15 05:00:00
"3396","0_09bbc9f8-f5e3-4b68-8609-4756e8f672a5","-1","13","10","-17","2","-15","0","-8","0","-13","0","-13","-10","-14","10","-5","-11","-5","-11","5",2018-07-14 21:00:00
"3397","0_09bc24a4-cfd8-417a-bfac-29b859800db0","6","-3","-2","0","11","-16","-6","-13","-3","-13","20","-7","13","-5","-9","3","-6","-10","-8","-12",2018-07-14 22:00:00
"3398","0_09bc5b14-d74e-4b33-8f95-21589833b028","-4","2","-14","-17","6","10","11","15","-9","-3","15","10","0","-3","3","8","-2","0","1","-1",2018-07-15 14:00:00
"3399","0_09bcb842-e789-48c7-902b-79e14a0de174","-6","2","9","-8","4","-18","-2","-18","-2","6","17","-3","-10","-5","-6","2","-6","2","-15","-17",2018-07-14 22:00:00
"3400","0_09bcec9d-6e5b-4551-b070-780b3580b96c","-11","6","-10","-1","8","-17","-3","10","-17","14","5","6","10","8","9","7","11","0","-4","1",2018-07-15 12:00:00
"3401","0_09bcf432-897e-494b-a2dd-767c087f0994","6","8","-10","3","1","21","4","2","-6","14","-6","14","3","-3","12","22","7","21","-5","19",2018-07-15 12:00:00
"3402","0_09bd2dd7-3011-4045-9640-88009828b17a","9","-9","2","-7","3","-9","-2","0","20","7","-11","8","20","-13","-5","-5","5","6","-6","4",2018-07-15 15:00:00
"3403","0_09bdcf5a-7405-4bc6-a3a1-e8b42925c481","3","10","-12","17","10","-6","2","-5","-10","-8","5","-4","-6","-7","16","18","12","14","8","-11",2018-07-15 15:00:00
"3404","0_09bddb47-5e4b-4abf-babc-7258c28f84ed","-9","1","-3","12","4","-1","11","1","-1","4","-11","15","0","6","6","10","-4","-9","-6","2",2018-07-14 23:00:00
"3405","0_09c00f38-dc42-442f-b51e-6bdf1fcc6daa","4","-3","-8","-10","2","10","3","-11","13","-6","11","-5","-4","-1","1","-1","-4","-5","11","-5",2018-07-15 14:00:00
"3406","0_09c14e43-1440-4ec7-b6ae-a2b803c5137c","-14","-16","-11","0","-8","-17","-1","-16","-17","2","-19","-18","-10","-18","-18","-15","-9","-9","-9","-7",2018-07-15 16:00:00
"3407","0_09c15080-1f69-4269-ae86-637ef0d4a63a","7","18","15","6","11","-7","4","-4","9","2","8","-10","4","-3","-14","1","-9","11","-4","7",2018-07-15 11:00:00
"3408","0_09c22678-a192-4a8f-aa12-8f6719b8b22b","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-4","-5","-15","0","-8","0","-13",2018-07-15 09:00:00
"3409","0_09c33f11-8fc4-413e-a2b4-63c8f0f5ddeb","-19","-17","-20","-19","-20","-20","-20","-4","-18","-17","-16","-19","-8","-20","-18","-18","-19","-18","-18","-20",2018-07-15 00:00:00
"3410","0_09c37301-290b-4b75-85ae-41e34d65baf9","-12","-9","4","-8","-8","6","-4","-12","-9","4","-8","0","-11","-7","-1","16","10","0","17","4",2018-07-15 13:00:00
"3411","0_09c61288-cade-438e-8037-77f873eadd2b","6","19","13","16","22","12","-1","13","-9","-10","4","7","18","-4","15","7","16","22","-12","15",2018-07-15 12:00:00
"3412","0_09c66204-4860-42d0-8f77-0bfac9edef7e","-5","16","-3","22","-6","7","9","14","-3","9","19","-12","18","-7","15","8","15","8","8","8",2018-07-15 11:00:00
"3413","0_09c78513-0b2d-4a58-b474-fbc66040ed99","10","-7","-18","-7","-12","-13","0","-3","-10","-3","-10","-14","-12","7","-6","-13","-11","-7","-1","-11",2018-07-14 19:00:00
"3414","0_09c84a1e-abbb-4aaf-8e53-6c5557acd130","-5","-1","3","-13","7","9","-15","-8","-15","9","-8","8","7","6","-13","-17","0","7","5","-14",2018-07-15 14:00:00
"3415","0_09c9afb5-517c-4163-a286-bb85102a7dfb","-15","0","-8","0","-13","-10","-14","10","-5","-11","-15","-10","-6","-6","19","-9","-9","21","-10","-3",2018-07-15 12:00:00
"3416","0_09ca8ef5-d80f-4ee4-92b7-08d40fa56035","-12","-15","-12","-14","-16","-4","1","-6","1","0","3","-5","4","-8","-14","-18","13","-7","7","-3",2018-07-14 21:00:00
"3417","0_09cabb0b-dfb2-4bde-b976-de4f66c886e4","-10","0","-4","17","-10","-11","-4","13","-11","4","17","4","17","-11","13","-7","-10","11","-6","-3",2018-07-14 22:00:00
"3418","0_09cacdca-667a-466a-82b4-b53e6b56ee17","15","-2","0","7","9","-8","3","-7","3","-8","6","-3","-14","15","2","0","0","-2","16","-6",2018-07-15 15:00:00
"3419","0_09cadb74-aa47-4049-bad7-6d353ff7a7de","13","-7","7","-3","-15","-5","-14","-6","-16","-6","0","-7","-9","-13","-1","-3","2","-5","13","-11",2018-07-15 14:00:00
"3420","0_09cb7cb6-750a-458e-872c-26f83be01f2c","2","-4","1","2","3","-1","-17","-5","-10","-4","13","-7","-4","2","1","-7","11","-4","-7","1",2018-07-15 14:00:00
"3421","0_09cb89a4-3e3d-4692-8b4d-01b8f9f5ffcd","-8","-8","13","5","5","2","-6","15","-16","-6","4","6","3","-7","-11","16","4","-7","-5","-5",2018-07-15 13:00:00
"3422","0_09ccad6a-2408-474b-a45d-5398dec47c46","8","-5","-5","-5","2","-17","10","13","10","-17","-5","2","-5","-15","0","-8","0","-13","0","-8",2018-07-15 17:00:00
"3423","0_09cdfd71-6db2-46e4-b059-7e852fc9fbb2","5","-11","-16","-15","-7","-2","-19","-5","-16","3","-16","3","-6","3","-6","3","-6","2","-3","2",2018-07-15 09:00:00
"3424","0_09cea095-29b8-4745-a96b-cfff12f6c327","-2","10","9","4","5","9","-2","14","-2","14","5","-4","-18","4","9","5","-18","-18","5","-4",2018-07-15 06:00:00
"3425","0_09d04f82-4d8c-40ba-b580-249b6f0cd756","-1","10","-18","-11","-1","0","3","6","-13","-10","-4","-8","-6","-10","-5","-14","2","-6","-15","0",2018-07-14 04:00:00
"3426","0_09d0b8f6-362f-4a0f-8d4c-7bd93f97b372","-9","19","4","-5","6","-5","-1","16","-13","-2","-11","7","-1","-12","12","5","18","-10","-9","1",2018-07-14 21:00:00
"3427","0_09d1b086-3ab4-496f-8fb4-90438a879cf5","-18","9","-17","-13","-12","-4","-13","-15","-11","-12","-1","-12","-13","-17","-13","-12","-4","-12","-4","-13",2018-07-15 14:00:00
"3428","0_09d23bc5-9a8a-44bd-9f14-84b7a2e3b59b","-18","-12","-1","-6","-4","-5","3","5","-6","0","-5","-3","-8","-15","-1","-9","-12","-11","-11","-4",2018-07-14 20:00:00
"3429","0_09d307d2-c0de-4f19-ba7d-e0d58db009a9","15","12","17","23","16","22","17","5","12","19","21","14","9","7","16","22","12","20","16","9",2018-07-15 02:00:00
